time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-18T16:36:41.760Z,-23.3265,-179.843,540,5.9,mww,,16,5.892,0.79,us,us20007f3s,2017-01-15T01:13:59.040Z,"South of the Fiji Islands",earthquake,9.3,1.9,,,reviewed,us,us
2016-10-17T07:14:50.870Z,32.8959,94.8768,35,5.9,mww,,11,4.519,0.82,us,us20007eqh,2017-01-15T01:13:58.040Z,"134km NE of Dartang, China",earthquake,4.6,1.7,,,reviewed,us,us
2016-10-17T06:14:58.270Z,-6.0033,148.8871,42,6.8,mww,,11,3.727,1.13,us,us20007ept,2017-01-15T01:13:56.040Z,"77km WNW of Kandrian, Papua New Guinea",earthquake,1.8,1.8,,,reviewed,us,us
2016-10-15T20:14:49.730Z,39.8063,20.6463,22,5.5,mww,,26,0.661,0.85,us,us20007eec,2017-11-04T23:18:10.938Z,"12km NNW of Rodotopion, Greece",earthquake,4.6,1.8,,,reviewed,us,us
2016-10-15T08:03:38.150Z,-4.2735,150.3606,442,6.3,mww,,18,1.661,0.98,us,us20007ebu,2017-01-15T01:13:56.040Z,"143km N of Kimbe, Papua New Guinea",earthquake,9.2,1.9,,,reviewed,us,us
2016-10-13T20:40:50.990Z,-35.4987,-103.9926,10,5.5,mwb,,134,9.512,1.11,us,us20007dxq,2017-01-07T00:20:53.040Z,"Southeast of Easter Island",earthquake,8.8,1.7,0.078,16,reviewed,us,us
2016-10-12T03:21:24.350Z,-5.4151,153.5054,11,5.6,mww,,23,1.807,0.87,us,us20007dbw,2017-01-07T00:20:51.040Z,"117km SSE of Taron, Papua New Guinea",earthquake,6.9,1.8,,,reviewed,us,us
2016-10-10T08:35:05.620Z,-15.372,-174.8198,10,5.6,mwb,,65,3.284,1.19,us,us20007d25,2017-01-07T00:20:49.040Z,"131km WNW of Hihifo, Tonga",earthquake,8,1.8,0.06,27,reviewed,us,us
2016-10-09T14:46:26.690Z,1.7703,127.449,128,5.8,mww,,30,0.995,0.81,us,us20007cya,2017-01-07T00:20:47.040Z,"62km W of Tobelo, Indonesia",earthquake,5.8,1.8,,,reviewed,us,us
2016-10-08T19:41:21.340Z,-37.1241,178.64,35,5.8,mww,,27,0.511,0.76,us,us20007cu1,2017-01-07T00:20:46.040Z,"160km NE of Opotiki, New Zealand",earthquake,7.6,1.8,,,reviewed,us,us
2016-10-08T04:37:41.370Z,-36.0277,-101.0092,10,5.6,mwc,,51,11.357,0.67,us,us20007crf,2017-01-07T00:20:45.040Z,"Southeast of Easter Island",earthquake,10.8,1.7,,,reviewed,us,gcmt
2016-10-06T20:57:08.640Z,-4.0427,-103.9169,10,5.6,mwb,,52,14.023,0.85,us,us20007cfa,2017-01-03T21:10:47.040Z,"Central East Pacific Rise",earthquake,9.9,1.8,0.052,35,reviewed,us,us
2016-10-06T15:51:59.200Z,22.6258,121.436,14,5.8,mww,,18,0.38,1.09,us,us20007ccf,2017-01-03T21:10:47.040Z,"33km ESE of Taitung City, Taiwan",earthquake,4.2,1.6,,,reviewed,us,us
2016-10-05T20:53:39.660Z,7.1427,-34.3336,10,5.5,mwb,,48,12.979,0.98,us,us20007c73,2017-01-03T21:10:46.040Z,"Central Mid-Atlantic Ridge",earthquake,10.5,1.8,0.036,75,reviewed,us,us
2016-10-04T14:00:47.100Z,27.8519,141.9442,35,5.7,mww,,16,0.783,0.85,us,usd0007jx3,2017-01-03T21:10:44.040Z,"89km NNW of Chichi-shima, Japan",earthquake,6.4,1.9,,35,reviewed,us,us
2016-10-01T00:33:00.720Z,-23.6806,-174.9261,10,5.6,mww,,62,6.16,0.92,us,us10006u90,2017-01-03T21:10:39.040Z,"259km S of `Ohonua, Tonga",earthquake,8.4,1.8,,,reviewed,us,us
2016-09-29T00:21:09.510Z,-35.6012,-103.8967,10,5.5,mwc,,36,9.639,0.73,us,us10006tpd,2016-12-14T03:17:55.040Z,"Southeast of Easter Island",earthquake,10.1,1.7,,,reviewed,us,gcmt
2016-09-28T16:48:55.610Z,12.4417,-86.5146,7.56,5.5,mww,,90,0.188,0.79,us,us10006tk4,2016-12-14T03:17:55.040Z,"20km NNE of Nagarote, Nicaragua",earthquake,5.9,2.5,,,reviewed,us,us
2016-09-26T05:19:58.220Z,27.4646,128.578,38,5.7,mww,,28,0.682,0.93,us,us10006sp7,2016-12-14T03:17:50.040Z,"114km NNE of Nago, Japan",earthquake,2.4,1.8,,,reviewed,us,us
2016-09-25T04:28:39.920Z,-32.3987,-177.7666,10,5.6,mww,,55,3.146,1.16,us,us10006shr,2016-12-14T03:17:48.040Z,"151km SE of L'Esperance Rock, New Zealand",earthquake,7.4,1.7,,,reviewed,us,us
2016-09-24T21:28:41.700Z,-19.7819,-178.2443,596.4,6.9,mww,,9,4.051,0.82,us,us10006scr,2016-12-14T03:17:47.040Z,"107km NNE of Ndoi Island, Fiji",earthquake,9.2,3.5,,,reviewed,us,us
2016-09-24T21:07:15.790Z,-18.1706,-174.984,202,6.4,mww,,17,4.879,0.87,us,us10006scl,2016-12-14T03:17:47.040Z,"118km WNW of Neiafu, Tonga",earthquake,8.2,1.8,,,reviewed,us,us
2016-09-24T11:09:43.850Z,-1.8499,140.5604,13.76,5.7,mwc,,25,6.804,0.87,us,us10006sb0,2016-12-14T03:17:46.040Z,"77km NNW of Jayapura, Indonesia",earthquake,7.7,3.1,,,reviewed,us,gcmt
2016-09-24T11:04:29.550Z,-1.9534,140.5974,8,5.9,mww,,20,6.765,1.04,us,us10006say,2016-12-14T03:17:46.040Z,"65km N of Jayapura, Indonesia",earthquake,7.9,1.7,,,reviewed,us,us
2016-09-24T04:02:15.630Z,-32.6081,-178.0078,10,5.6,mww,,36,3.353,0.88,us,us10006s8f,2016-12-14T03:17:46.040Z,"155km SSE of L'Esperance Rock, New Zealand",earthquake,8.8,1.7,,,reviewed,us,us
2016-09-23T23:11:20.810Z,45.7275,26.6097,92,5.6,mww,,10,0.307,0.96,us,us10006s5c,2017-04-08T05:49:51.394Z,"8km W of Nereju, Romania",earthquake,4,1.8,,,reviewed,us,us
2016-09-23T22:53:10.400Z,6.5717,126.4918,65,6.3,mww,,13,1.032,0.93,us,us10006s4v,2016-12-14T03:17:45.040Z,"36km SE of Tamisan, Philippines",earthquake,2.3,1.8,,,reviewed,us,us
2016-09-23T00:14:34.700Z,34.4619,141.6368,10,6.2,mww,,17,1.376,0.83,us,us10006rte,2016-12-28T13:07:31.388Z,"143km ESE of Katsuura, Japan",earthquake,6,1.7,,,reviewed,us,us
2016-09-22T20:06:11.710Z,-21.5525,33.4112,10,5.6,mww,,39,4.724,1.17,us,us10006rrf,2016-12-12T23:01:37.040Z,"171km SSE of Chipinge, Zimbabwe",earthquake,8.9,1.7,,,reviewed,us,us
2016-09-22T16:07:27.170Z,-59.4722,-27.4883,8,5.5,mwb,,31,7.163,0.97,us,us10006rp9,2016-12-12T23:01:37.040Z,"73km SW of Bristol Island, South Sandwich Islands",earthquake,9.6,1.7,0.078,16,reviewed,us,us
2016-09-20T16:21:16.550Z,30.5017,142.0478,9,6.1,mww,,19,3.225,0.49,us,us10006r42,2016-12-12T23:01:33.040Z,"Izu Islands, Japan region",earthquake,4.2,1.6,,,reviewed,us,us
2016-09-18T07:17:36.740Z,-2.0354,140.4805,10,5.8,mww,,18,6.881,0.72,us,us10006qm4,2016-12-12T23:01:29.040Z,"60km NNW of Jayapura, Indonesia",earthquake,7.6,1.7,,,reviewed,us,us
2016-09-17T02:31:58.780Z,-16.0566,167.4862,31,5.8,mww,,18,4.701,1.12,us,us10006qbn,2016-12-12T23:01:26.040Z,"9km NE of Lakatoro, Vanuatu",earthquake,7.8,1.8,,,reviewed,us,us
2016-09-17T02:30:56.820Z,-4.4346,102.7537,59.05,5.5,mb,,39,0.214,0.8,us,us10006qbk,2016-12-12T23:01:26.040Z,"73km SW of Pagaralam, Indonesia",earthquake,8.1,4.1,0.049,145,reviewed,us,us
2016-09-17T01:20:17.940Z,-2.0829,140.5718,9,6,mww,,12,6.79,0.94,us,us10006qas,2016-12-12T23:01:26.040Z,"51km NNW of Jayapura, Indonesia",earthquake,7.3,1.7,,,reviewed,us,us
2016-09-16T18:38:05.000Z,-29.1551,60.9158,10,5.5,mwb,,18,9.226,0.59,us,us10006q7u,2016-12-12T23:01:26.040Z,"Southwest Indian Ridge",earthquake,8.7,1.7,0.062,25,reviewed,us,us
2016-09-15T05:57:24.330Z,12.44,-86.6423,10,5.7,mww,,43,0.081,0.63,us,us10006ppy,2016-12-07T02:56:16.040Z,"11km NNE of La Paz Centro, Nicaragua",earthquake,5,1.8,,,reviewed,us,us
2016-09-14T07:25:00.070Z,-9.329,159.1673,14,6,mww,,15,0.777,1.24,us,us10006pfn,2016-12-07T02:56:15.040Z,"86km W of Honiara, Solomon Islands",earthquake,6.5,1.7,,,reviewed,us,us
2016-09-14T01:58:31.570Z,7.3736,-76.1686,18,6,mww,,32,3.112,1.18,us,us10006pdp,2017-09-07T02:07:42.104Z,"32km ENE of Mutata, Colombia",earthquake,6.6,1.8,,,reviewed,us,us
2016-09-12T06:51:53.440Z,-28.7552,-112.3053,10,5.8,mww,,52,2.995,0.73,us,us10006nyk,2016-12-07T02:56:12.040Z,"Easter Island region",earthquake,10.2,1.7,,,reviewed,us,us
2016-09-10T12:27:33.410Z,-1.0355,31.6181,40,5.9,mww,,21,5.634,0.88,us,us10006nkx,2017-06-12T12:46:18.322Z,"27km ENE of Nsunga, Tanzania",earthquake,8.9,1.9,,,reviewed,us,us
2016-09-10T10:08:20.020Z,-5.573,-76.9536,121,6.1,mww,,35,2.111,0.85,us,us10006nkg,2017-07-05T03:46:53.774Z,"52km N of Moyobamba, Peru",earthquake,5.8,1.8,,,reviewed,us,us
2016-09-09T00:03:44.950Z,-31.3775,-65.8254,157.56,5.6,mww,,12,2.448,0.89,us,us10006n81,2016-12-07T02:56:06.040Z,"70km W of Salsacate, Argentina",earthquake,6.6,4.1,,,reviewed,us,us
2016-09-08T21:46:20.100Z,-54.6136,158.7126,10,6.1,mww,,45,0.182,0.81,us,us10006n6r,2016-12-03T02:54:49.040Z,"21km SW of Macquarie Island, Australia",earthquake,7.3,1.6,,,reviewed,us,us
2016-09-06T04:13:31.310Z,-10.8889,165.9801,40.14,5.6,mww,,25,6.111,0.79,us,us10006mbt,2016-12-03T02:54:44.040Z,"24km SE of Lata, Solomon Islands",earthquake,8.1,3.9,,,reviewed,us,us
2016-09-05T22:54:03.930Z,54.4153,168.5415,8,6.1,mww,,33,3.718,0.94,us,us10006kpq,2016-12-03T02:54:44.040Z,"185km ESE of Nikol'skoye, Russia",earthquake,6.5,1.8,,,reviewed,us,us
2016-09-05T15:19:03.640Z,-37.127,178.6986,27,5.9,mww,,62,0.535,1.06,us,us10006klg,2016-12-03T02:54:44.040Z,"163km NE of Opotiki, New Zealand",earthquake,8.8,1.8,,,reviewed,us,us
2016-09-04T02:38:12.430Z,8.3989,125.8874,16,5.8,mww,,14,1.355,0.94,us,us10006k8f,2016-12-03T02:54:40.040Z,"7km SE of Causwagan, Philippines",earthquake,6.9,1.6,,,reviewed,us,us
2016-09-03T14:04:47.900Z,20.2816,147.3955,10,5.5,mb,,49,5.241,0.68,us,us10006jzi,2016-12-03T02:54:38.040Z,"247km NE of Agrihan, Northern Mariana Islands",earthquake,8,1.8,0.039,231,reviewed,us,us
2016-09-03T12:02:44.400Z,36.4251,-96.9291,5.557,5.8,mww,,69,,0.7,us,us10006jxs,2017-10-16T18:27:48.503Z,"14km NW of Pawnee, Oklahoma",earthquake,1.2,6.1,,,reviewed,tul,us
2016-09-03T03:27:57.250Z,40.3208333,-125.6876667,28.57,5.64,mw,21,313,1.041,0.28,nc,nc72689331,2017-03-18T00:02:38.459Z,"100km W of Ferndale, California",earthquake,3.32,31.61,,6,reviewed,nc,nc
2016-09-02T11:23:06.330Z,-19.5002,-173.7059,10,5.5,mwb,,27,3.594,1.32,us,us10006jmt,2016-12-03T02:54:34.040Z,"75km ENE of Pangai, Tonga",earthquake,5.6,1.7,0.052,35,reviewed,us,us
2016-09-02T01:57:50.600Z,-55.3295,-30.9179,8,5.5,mwb,,25,3.389,0.92,us,us10006jj6,2016-12-03T02:54:33.040Z,"277km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.9,1.7,0.062,25,reviewed,us,us
2016-09-01T20:06:10.040Z,-37.3176,178.7148,10,5.5,mb,,72,0.406,1,us,us10006jfz,2016-11-29T01:28:51.040Z,"152km ENE of Opotiki, New Zealand",earthquake,9.5,1.8,0.068,75,reviewed,us,us
2016-09-01T20:04:17.480Z,0.5533,98.6145,35,5.5,mww,,34,1.278,1.26,us,us10006jg1,2016-11-29T01:28:51.040Z,"115km SW of Padangsidempuan, Indonesia",earthquake,7.1,1.8,,,reviewed,us,us
2016-09-01T19:18:32.300Z,-37.2309,178.6028,10.47,5.5,mb,,58,0.406,0.98,us,us10006jf5,2016-11-29T01:28:51.040Z,"150km NE of Opotiki, New Zealand",earthquake,4.9,2.8,0.048,149,reviewed,us,us
2016-09-01T17:36:00.140Z,-37.0274,179.0179,8.88,5.5,mww,,68,0.779,0.99,us,us10006jdx,2016-11-29T01:28:50.040Z,"192km NE of Opotiki, New Zealand",earthquake,9.9,3.5,,,reviewed,us,us
2016-09-01T17:14:06.060Z,-37.0522,178.9291,13.73,6.1,mww,,56,0.711,0.86,us,us10006jd4,2016-11-29T01:28:50.040Z,"185km NE of Opotiki, New Zealand",earthquake,7.6,3.2,,,reviewed,us,us
2016-09-01T17:01:07.930Z,-37.0174,178.8907,10,5.7,mb,,37,0.716,0.97,us,us10006jc0,2016-11-29T01:28:50.040Z,"184km NE of Opotiki, New Zealand",earthquake,8.8,1.7,0.062,93,reviewed,us,us
2016-09-01T16:48:03.460Z,-37.2263,179.093,16.81,5.5,mb,,99,0.71,1.2,us,us10006jp4,2016-11-29T01:28:50.040Z,"185km NNE of Gisborne, New Zealand",earthquake,5.9,0.8,0.081,54,reviewed,us,us
2016-09-01T16:47:14.540Z,-37.4395,179.4941,10.39,5.5,mb,,201,0.952,1.19,us,us10006jbt,2016-11-29T01:28:50.040Z,"187km NE of Gisborne, New Zealand",earthquake,6.4,5.1,0.158,18,reviewed,us,us
2016-09-01T16:37:57.300Z,-37.3586,179.1461,19,7,mww,,21,0.698,0.88,us,us10006jbi,2017-02-07T23:50:57.758Z,"175km NE of Gisborne, New Zealand",earthquake,6.8,1.7,,,reviewed,us,us
2016-08-31T22:04:35.180Z,-37.132,178.9278,15.41,5.8,mww,,27,0.655,0.92,us,us10006j5q,2016-11-29T01:28:48.040Z,"179km NE of Opotiki, New Zealand",earthquake,7.8,3.2,,,reviewed,us,us
2016-08-31T03:11:34.420Z,-3.6849,152.7915,476,6.8,mww,,12,0.803,0.63,us,us10006iy0,2016-11-29T01:28:47.040Z,"39km E of Namatanai, Papua New Guinea",earthquake,8.1,1.9,,,reviewed,us,us
2016-08-29T04:29:57.860Z,-0.0456,-17.8255,10,7.1,mww,,24,8.561,0.87,us,us20006uy6,2017-02-07T23:50:50.814Z,"North of Ascension Island",earthquake,8.4,1.7,,,reviewed,us,us
2016-08-28T07:23:52.400Z,-2.7862,138.4275,41.82,5.5,mww,,13,6.172,0.79,us,us20006urc,2016-11-29T01:28:43.040Z,"240km W of Abepura, Indonesia",earthquake,7.3,3.6,,,reviewed,us,us
2016-08-25T17:04:43.270Z,30.6141,137.8537,456,5.9,mww,,47,2.988,0.73,us,us20006ty8,2016-11-19T04:58:39.040Z,"Izu Islands, Japan region",earthquake,4.3,1.9,,,reviewed,us,us
2016-08-24T13:48:45.570Z,-2.9097,100.1775,19,5.6,mww,,58,3.124,0.85,us,us10006gf0,2016-11-19T04:58:38.040Z,"162km SW of Sungaipenuh, Indonesia",earthquake,4.4,1.7,,,reviewed,us,us
2016-08-24T10:34:54.580Z,20.9228,94.569,82,6.8,mww,,17,1.802,1.05,us,us10006gbf,2017-10-17T04:43:40.601Z,"26km W of Chauk, Burma",earthquake,5.9,1.9,,,reviewed,us,us
2016-08-24T02:33:29.450Z,42.8413,13.1533,3.25,5.6,mww,,23,0.521,0.84,us,us10006g7w,2017-10-11T21:31:58.174Z,"7km NE of Norcia, Italy",earthquake,3.9,2.1,,,reviewed,us,us
2016-08-24T01:36:32.870Z,42.723,13.1877,4.44,6.2,mww,,25,0.123,0.68,us,us10006g7d,2017-10-11T21:31:41.434Z,"10km SE of Norcia, Italy",earthquake,4.4,2.8,,,reviewed,us,us
2016-08-23T19:40:46.660Z,-7.2131,122.5391,520.29,5.8,mb,,13,6.134,0.88,us,us10006gj0,2016-11-19T04:58:36.040Z,"139km N of Nebe, Indonesia",earthquake,8.7,5.1,0.058,109,reviewed,us,us
2016-08-23T19:39:44.580Z,-7.2872,122.4345,533,6,mww,,10,1.353,1.17,us,us10006g2n,2016-11-19T04:58:36.040Z,"132km N of Nebe, Indonesia",earthquake,5.5,3.4,,,reviewed,us,us
2016-08-22T09:33:07.800Z,29.8814,139.1356,391,5.6,mww,,34,3.275,1.15,us,us10006fq7,2016-11-19T04:58:35.040Z,"Izu Islands, Japan region",earthquake,8.3,1.9,,,reviewed,us,us
2016-08-21T03:45:23.780Z,-55.3133,-31.7508,12,6.1,mww,,17,2.929,0.78,us,us10006fik,2016-11-19T04:58:33.040Z,"South Georgia Island region",earthquake,8.3,1.7,,,reviewed,us,us
2016-08-20T15:58:04.590Z,40.3135,143.7281,11,5.8,mww,,106,1.753,0.89,us,us10006ffg,2016-11-19T04:58:32.040Z,"169km ENE of Miyako, Japan",earthquake,5.2,1.8,,,reviewed,us,us
2016-08-20T09:01:26.210Z,40.3942,143.6796,10,6,mww,,36,1.666,0.59,us,us10006fdp,2016-11-19T04:58:32.040Z,"169km ENE of Miyako, Japan",earthquake,6.9,1.8,,,reviewed,us,us
2016-08-20T03:13:45.180Z,-22.9455,173.2749,10,5.5,mww,,27,5.073,0.9,us,us10006fce,2016-11-19T04:58:32.040Z,"139km ESE of Ile Hunter, New Caledonia",earthquake,8.6,1.7,,,reviewed,us,us
2016-08-19T20:37:15.720Z,-55.201,-32.1126,6.79,5.5,mwb,,45,2.697,0.72,us,us10006f9k,2016-11-19T04:58:31.040Z,"South Georgia Island region",earthquake,7.6,3.1,0.062,25,reviewed,us,us
2016-08-19T17:33:40.300Z,-55.215,-32.0659,3.35,5.8,mww,,24,2.727,0.72,us,us10006f6x,2016-11-19T04:58:31.040Z,"South Georgia Island region",earthquake,8.7,3.2,,,reviewed,us,us
2016-08-19T07:36:01.650Z,-55.335,-30.7714,10,5.7,mb,,112,3.471,1.03,us,us10006gi2,2016-11-19T04:58:29.040Z,"269km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.3,1.8,0.13,21,reviewed,us,us
2016-08-19T07:32:22.710Z,-55.2852,-31.8766,10,7.4,mww,,18,2.852,0.79,us,us10006exl,2017-02-07T23:50:43.677Z,"South Georgia Island region",earthquake,8.4,1.7,,,reviewed,us,us
2016-08-18T18:49:43.980Z,-55.7274,-123.2773,10,5.5,mwc,,50,29.649,0.67,us,us10006ew5,2016-11-15T02:21:53.040Z,"Southern East Pacific Rise",earthquake,12.1,1.7,,,reviewed,us,gcmt
2016-08-18T18:09:43.940Z,-55.9035,-123.2414,10,6,mww,,50,27.905,0.95,us,us10006esj,2016-11-15T02:21:53.040Z,"Southern East Pacific Rise",earthquake,7.7,1.7,,,reviewed,us,us
2016-08-18T04:30:08.800Z,-19.8352,148.7233,10,5.7,mww,,30,2.335,0.82,us,us10006em9,2017-10-31T12:42:21.340Z,"55km ENE of Bowen, Australia",earthquake,7.1,1.8,,,reviewed,us,us
2016-08-15T07:04:41.020Z,37.4115,141.7203,33,5.6,mww,,13,0.868,0.97,us,us10006dvd,2016-11-15T02:21:49.040Z,"64km E of Namie, Japan",earthquake,6,1.7,,,reviewed,us,us
2016-08-15T02:59:00.840Z,-15.6542,-72.0092,20,5.5,mwb,,95,3.095,0.85,us,us10006du3,2017-10-16T18:27:36.330Z,"39km N of Lluta, Peru",earthquake,7.7,1.8,0.058,29,reviewed,us,us
2016-08-14T16:28:55.600Z,51.5437,179.5022,65,5.6,mww,,27,0.209,0.93,us,us10006ds7,2016-11-15T02:21:49.040Z,"45km S of Semisopochnoi Island, Alaska",earthquake,6.9,1.8,,,reviewed,us,us
2016-08-14T11:15:14.970Z,50.4696,142.2749,11,5.7,mww,,46,3.528,0.83,us,us10006dr1,2017-10-11T21:31:20.271Z,"48km S of Aleksandrovsk-Sakhalinskiy, Russia",earthquake,7.2,1.7,,,reviewed,us,us
2016-08-14T04:09:47.980Z,-27.348,-176.2612,10,5.5,mb,,31,2.394,0.96,us,us10006dpp,2016-11-15T02:21:48.040Z,"266km NE of Raoul Island, New Zealand",earthquake,4.5,1.7,0.037,258,reviewed,us,us
2016-08-12T03:29:32.710Z,-25.1758,-177.3433,112.85,6.1,mww,,20,4.086,0.86,us,us10006d6d,2016-11-15T02:21:45.040Z,"South of the Fiji Islands",earthquake,9.3,4.1,,,reviewed,us,us
2016-08-12T01:26:36.280Z,-22.4765,173.1167,16.37,7.2,mww,,14,4.823,0.9,us,us10006d5h,2017-02-07T23:50:38.119Z,"110km E of Ile Hunter, New Caledonia",earthquake,6.7,2.6,,,reviewed,us,us
2016-08-05T12:34:15.450Z,-23.9235,82.434,10,5.5,mww,,34,14.442,0.87,us,us10006aaj,2016-11-10T22:17:50.978Z,"South Indian Ocean",earthquake,9.2,1.6,,,reviewed,us,us
2016-08-04T16:24:33.530Z,24.9447,142.0141,510,6.3,mww,,13,2.147,0.77,us,us10006a2k,2016-11-10T22:17:49.745Z,"71km ENE of Iwo Jima, Japan",earthquake,8,1.9,,,reviewed,us,us
2016-08-04T14:15:12.930Z,-22.3343,-66.0078,270,6.2,mww,,20,2.097,1.03,us,us10006a1d,2016-11-10T22:17:48.645Z,"49km WSW of La Quiaca, Argentina",earthquake,7.5,1.9,,,reviewed,us,us
2016-08-02T07:32:29.320Z,-58.7496,-25.5494,34,5.6,mww,,28,7.522,0.87,us,us100069ee,2016-11-10T22:17:47.496Z,"64km ENE of Bristol Island, South Sandwich Islands",earthquake,9,1.7,,,reviewed,us,us
2016-08-01T07:42:51.250Z,-23.9646,82.5565,10,5.6,mww,,34,18.292,0.95,us,us1000694i,2016-11-10T22:17:46.391Z,"South Indian Ocean",earthquake,8.3,1.6,,,reviewed,us,us
2016-07-31T23:40:01.880Z,-8.1935,117.8136,21,5.6,mww,,45,3.633,1.14,us,us1000692a,2017-10-11T21:31:12.038Z,"7km SE of Labuhankananga, Indonesia",earthquake,7,1.7,,,reviewed,us,us
2016-07-31T11:33:20.650Z,-56.2564,-27.5372,99,5.9,mww,,21,5.485,0.79,us,us100068yv,2016-11-10T22:17:44.178Z,"53km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.7,1.8,,,reviewed,us,us
2016-07-30T13:19:07.950Z,-6.9459,155.8087,37,5.6,mww,,79,4.544,0.79,us,us100068rp,2016-11-10T22:17:43.017Z,"78km SSE of Panguna, Papua New Guinea",earthquake,7.8,1.9,,,reviewed,us,us
2016-07-29T21:26:59.150Z,18.7561,145.4878,187.78,5.6,mb,,33,3.507,0.71,us,us100069rr,2016-10-19T04:51:42.040Z,"18km W of Agrihan, Northern Mariana Islands",earthquake,10,5.1,0.043,191,reviewed,us,us
2016-07-29T21:18:24.740Z,18.5429,145.5073,196,7.7,mww,,14,3.294,1.38,us,us100068jg,2017-02-07T23:50:15.901Z,"29km SW of Agrihan, Northern Mariana Islands",earthquake,7.5,1.8,,,reviewed,us,us
2016-07-27T01:25:12.940Z,-44.4113,-79.0594,10,5.9,mww,,53,4.117,1.32,us,us20006hzu,2016-11-10T22:17:39.574Z,"Off the coast of Aisen, Chile",earthquake,8.6,1.8,,,reviewed,us,us
2016-07-26T08:04:20.310Z,-16.036,167.45,31,5.8,mww,,21,5.403,1.46,us,us20006hpx,2016-11-10T22:17:37.263Z,"7km ENE of Norsup, Vanuatu",earthquake,7.3,1.8,,,reviewed,us,us
2016-07-26T05:49:19.100Z,-0.2711,-18.6431,10,5.9,mwb,,38,8.573,1.18,us,us20006hnx,2016-11-10T22:17:36.097Z,"Central Mid-Atlantic Ridge",earthquake,8.1,1.7,0.032,94,reviewed,us,us
2016-07-25T19:38:45.560Z,-2.969,148.0345,14,6.4,mww,,12,1.136,0.73,us,us20006hkb,2016-11-10T22:17:34.896Z,"134km SE of Lorengau, Papua New Guinea",earthquake,6.8,1.7,,,reviewed,us,us
2016-07-25T17:26:50.210Z,-26.1067,-70.5111,72,6.1,mww,,25,0.088,0.68,us,us20006hi2,2016-11-10T22:17:33.748Z,"54km WNW of Diego de Almagro, Chile",earthquake,4.9,1.7,,,reviewed,us,us
2016-07-25T09:00:28.390Z,-49.4245,126.3706,10,5.5,mb,,53,15.883,0.99,us,us100068c5,2016-09-24T22:47:19.040Z,"Western Indian-Antarctic Ridge",earthquake,11.7,1.8,0.093,40,reviewed,us,us
2016-07-25T08:58:30.790Z,-49.4848,126.2657,10,5.8,mww,,22,15.965,0.99,us,us20006hdi,2016-11-10T22:17:32.567Z,"Western Indian-Antarctic Ridge",earthquake,3.9,1.6,,,reviewed,us,us
2016-07-24T14:10:51.040Z,0.915,-28.9702,10,5.7,mwb,,27,9.631,0.62,us,us20006h9g,2016-11-10T22:17:31.389Z,"Central Mid-Atlantic Ridge",earthquake,8.8,1.8,0.033,89,reviewed,us,us
2016-07-23T20:09:23.500Z,-15.1308,-173.6725,37,5.9,mww,,20,2.2,0.69,us,us20006h4k,2016-11-10T22:17:30.259Z,"91km N of Hihifo, Tonga",earthquake,7.7,1.9,,,reviewed,us,us
2016-07-23T09:59:01.000Z,58.4734,-156.4568,203.6,5.6,ml,,,,1.17,ak,ak13792823,2016-11-10T22:17:29.122Z,"26km SSE of King Salmon, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-07-23T08:51:58.790Z,14.8899,-103.5251,10,5.5,mb,,83,3.348,1.03,us,us20006h2e,2016-09-24T22:47:16.040Z,"Off the coast of Guerrero, Mexico",earthquake,7.8,1.8,0.041,210,reviewed,us,us
2016-07-23T07:41:44.700Z,-6.7596,101.2175,9,5.5,mww,,87,2.945,0.66,us,us20006h25,2016-11-10T22:17:27.959Z,"Southwest of Sumatra, Indonesia",earthquake,4.7,1.9,,,reviewed,us,us
2016-07-23T01:00:20.940Z,47.6981,146.9212,408,5.8,mww,,31,2.925,0.81,us,us20006h0d,2016-11-10T22:17:26.823Z,"199km SW of Vostok, Russia",earthquake,8.5,1.8,,,reviewed,us,us
2016-07-20T15:13:16.520Z,-18.9285,169.0547,167,6.1,mww,,18,2.509,0.98,us,us20006g6l,2016-11-10T22:17:24.543Z,"72km NNW of Isangel, Vanuatu",earthquake,7.2,1.8,,,reviewed,us,us
2016-07-19T05:18:40.260Z,-30.2523,-71.9722,8.01,5.8,mww,,82,0.511,1.44,us,us20006fpn,2016-11-10T22:17:23.326Z,"69km WSW of Coquimbo, Chile",earthquake,5.1,2.6,,,reviewed,us,us
2016-07-15T18:02:49.400Z,35.2083,-35.2241,16.01,5.5,mwb,,52,6.593,0.76,us,us20006f14,2016-11-10T22:17:20.998Z,"Northern Mid-Atlantic Ridge",earthquake,9.3,3.9,0.035,77,reviewed,us,us
2016-07-15T10:16:54.990Z,-28.176,-176.3523,10,5.6,mwb,,44,1.747,0.95,us,us20006ewt,2016-09-17T01:27:46.040Z,"193km NE of Raoul Island, New Zealand",earthquake,8.8,1.7,0.068,21,reviewed,us,us
